expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-11,0.038356164383561646,C,795.0,0.14,0.15,0.14500000000000002,0.009999999999999981,662.0,1658,0.09156181884765624,2026-08-28 20:07:13+00:00,769.3499755859375,2026-08-28,0.03279614388430776,770.1902917305854,0.011539238065597954,0.08529003435373307
2026-09-11,0.038356164383561646,C,796.0,0.12,0.13,0.125,0.010000000000000009,1035.0,863,0.0922942333984375,2026-08-28 19:21:19+00:00,769.3499755859375,2026-08-28,0.03405321507435898,770.1902917305854,0.011539238065597954,0.08596045249700547
2026-09-11,0.038356164383561646,C,797.0,0.1,0.11,0.10500000000000001,0.009999999999999995,483.0,312,0.09253837158203124,2026-08-28 20:08:46+00:00,769.3499755859375,2026-08-28,0.0353087080201909,770.1902917305854,0.011539238065597954,0.08628642469644546
2026-09-11,0.038356164383561646,C,798.0,0.09,0.1,0.095,0.010000000000000009,2063.0,1997,0.09400320068359375,2026-08-28 17:22:49+00:00,769.3499755859375,2026-08-28,0.036562626679784736,770.1902917305854,0.011539238065597954,0.08760401982069016
2026-09-11,0.038356164383561646,C,799.0,0.08,0.09,0.08499999999999999,0.009999999999999995,547.0,1069,0.09522389160156251,2026-08-28 20:06:27+00:00,769.3499755859375,2026-08-28,0.037814974996250535,770.1902917305854,0.011539238065597954,0.0887505838274956
2026-09-11,0.038356164383561646,C,800.0,0.07,0.08,0.07500000000000001,0.009999999999999995,2742.0,2801,0.09620044433593751,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-28,0.03906575689790327,770.1902917305854,0.011539238065597954,0.08969929999113083
2026-09-11,0.038356164383561646,C,801.0,0.06,0.07,0.065,0.010000000000000009,498.0,949,0.0971769970703125,2026-08-28 19:30:43+00:00,769.3499755859375,2026-08-28,0.040314976298335095,770.1902917305854,0.011539238065597954,0.09041322082281114
2026-09-11,0.038356164383561646,C,802.0,0.06,0.07,0.065,0.010000000000000009,366.0,416,0.09961837890625,2026-08-28 18:14:32+00:00,769.3499755859375,2026-08-28,0.041562637096490475,770.1902917305854,0.011539238065597954,0.09288453108072281
2026-09-11,0.038356164383561646,C,803.0,0.05,0.06,0.055,0.009999999999999995,82.0,789,0.1001066552734375,2026-08-28 18:14:01+00:00,769.3499755859375,2026-08-28,0.04280874317673755,770.1902917305854,0.011539238065597954,0.09325519782304763
2026-09-11,0.038356164383561646,C,804.0,0.05,0.06,0.055,0.009999999999999995,966.0,988,0.10254803710937499,2026-08-28 18:29:20+00:00,769.3499755859375,2026-08-28,0.04405329840894236,770.1902917305854,0.011539238065597954,0.09566274386644363
2026-09-11,0.038356164383561646,C,805.0,0.04,0.05,0.045,0.010000000000000002,463.0,358,0.10254803710937499,2026-08-28 19:42:41+00:00,769.3499755859375,2026-08-28,0.04529630664853925,770.1902917305854,0.011539238065597954,0.09559719187021255
2026-09-11,0.038356164383561646,C,806.0,0.04,0.05,0.045,0.010000000000000002,283.0,124,0.1049894189453125,2026-08-28 18:32:38+00:00,769.3499755859375,2026-08-28,0.04653777173660428,770.1902917305854,0.011539238065597954,0.09793739813566207
2026-09-11,0.038356164383561646,C,807.0,0.04,0.05,0.045,0.010000000000000002,150.0,1092,0.10743080078125,2026-08-28 17:24:55+00:00,769.3499755859375,2026-08-28,0.047777697499924686,770.1902917305854,0.011539238065597954,0.10026806956529619
2026-09-11,0.038356164383561646,C,808.0,0.04,0.05,0.045,0.010000000000000002,23.0,176,0.1098721826171875,2026-08-28 18:34:57+00:00,769.3499755859375,2026-08-28,0.04901608775107138,770.1902917305854,0.011539238065597954,0.10258920615911482
2026-09-11,0.038356164383561646,P,685.0,0.14,0.15,0.14500000000000002,0.009999999999999981,129.0,6390,0.27149166015625,2026-08-28 19:59:21+00:00,769.3499755859375,2026-08-28,-0.11612713250779871,770.1902917305854,0.011539238065597954,0.26258136743307114
2026-09-11,0.038356164383561646,P,690.0,0.15,0.16,0.155,0.010000000000000009,48.0,1504,0.25879647460937505,2026-08-28 20:03:33+00:00,769.3499755859375,2026-08-28,-0.10885437317871904,770.1902917305854,0.011539238065597954,0.25047331780195237
2026-09-11,0.038356164383561646,P,691.0,0.15,0.16,0.155,0.010000000000000009,10.0,245,0.25586681640625003,2026-08-28 16:38:52+00:00,769.3499755859375,2026-08-28,-0.10740614700235422,770.1902917305854,0.011539238065597954,0.2475902218222618
2026-09-11,0.038356164383561646,P,692.0,0.16,0.17,0.165,0.010000000000000009,5.0,164,0.25489026367187506,2026-08-28 19:29:34+00:00,769.3499755859375,2026-08-28,-0.10596001515235455,770.1902917305854,0.011539238065597954,0.24679167932271956
2026-09-11,0.038356164383561646,P,693.0,0.16,0.17,0.165,0.010000000000000009,17.0,268,0.25196060546875,2026-08-28 18:42:44+00:00,769.3499755859375,2026-08-28,-0.10451597158012088,770.1902917305854,0.011539238065597954,0.24389070552587505
2026-09-11,0.038356164383561646,P,694.0,0.16,0.17,0.165,0.010000000000000009,6.0,6717,0.24878680908203127,2026-08-28 19:59:21+00:00,769.3499755859375,2026-08-28,-0.1030740102632196,770.1902917305854,0.011539238065597954,0.24099032765626904
2026-09-11,0.038356164383561646,P,695.0,0.17,0.18,0.175,0.009999999999999981,16.0,455,0.24781025634765624,2026-08-28 18:23:50+00:00,769.3499755859375,2026-08-28,-0.10163412520523196,770.1902917305854,0.011539238065597954,0.2400350562930107
2026-09-11,0.038356164383561646,P,696.0,0.17,0.18,0.175,0.009999999999999981,12.0,89,0.24463645996093752,2026-08-28 16:24:04+00:00,769.3499755859375,2026-08-28,-0.10019631043560445,770.1902917305854,0.011539238065597954,0.2371168006062508
2026-09-11,0.038356164383561646,P,697.0,0.17,0.18,0.175,0.009999999999999981,14.0,320,0.2417068017578125,2026-08-28 19:45:18+00:00,769.3499755859375,2026-08-28,-0.0987605600095002,770.1902917305854,0.011539238065597954,0.23419854491949077
2026-09-11,0.038356164383561646,P,698.0,0.18,0.19,0.185,0.010000000000000009,1.0,86,0.24048611083984373,2026-08-28 14:42:38+00:00,769.3499755859375,2026-08-28,-0.09732686800765161,770.1902917305854,0.011539238065597954,0.23309965509176256
2026-09-11,0.038356164383561646,P,699.0,0.18,0.19,0.185,0.010000000000000009,5.0,2472,0.23731231445312498,2026-08-28 19:36:10+00:00,769.3499755859375,2026-08-28,-0.09589522853621384,770.1902917305854,0.011539238065597954,0.23016352158784864
2026-09-11,0.038356164383561646,P,700.0,0.18,0.19,0.185,0.010000000000000009,663.0,1328,0.23438265625,2026-08-28 20:07:59+00:00,769.3499755859375,2026-08-28,-0.09446563572661941,770.1902917305854,0.011539238065597954,0.22722738808393478
2026-09-11,0.038356164383561646,P,701.0,0.19,0.2,0.195,0.010000000000000009,388.0,195,0.2329178271484375,2026-08-28 19:57:51+00:00,769.3499755859375,2026-08-28,-0.09303808373543399,770.1902917305854,0.011539238065597954,0.2259950105547905
2026-09-11,0.038356164383561646,P,702.0,0.19,0.2,0.195,0.010000000000000009,13.0,366,0.2299881689453125,2026-08-28 19:56:58+00:00,769.3499755859375,2026-08-28,-0.09161256674421296,770.1902917305854,0.011539238065597954,0.22304099923372267
2026-09-11,0.038356164383561646,P,703.0,0.2,0.21,0.20500000000000002,0.009999999999999981,1.0,311,0.22852333984375,2026-08-28 19:57:48+00:00,769.3499755859375,2026-08-28,-0.09018907895935917,770.1902917305854,0.011539238065597954,0.22170135480165482
2026-09-11,0.038356164383561646,P,704.0,0.2,0.21,0.20500000000000002,0.009999999999999981,4.0,68,0.22534954345703123,2026-08-28 20:08:25+00:00,769.3499755859375,2026-08-28,-0.08876761461198167,770.1902917305854,0.011539238065597954,0.2187300615906715
2026-09-11,0.038356164383561646,P,705.0,0.21,0.22,0.215,0.010000000000000009,52.0,1137,0.2238847143554687,2026-08-28 19:21:45+00:00,769.3499755859375,2026-08-28,-0.08734816795775542,770.1902917305854,0.011539238065597954,0.21728970545530313
2026-09-11,0.038356164383561646,P,706.0,0.21,0.22,0.215,0.010000000000000009,191.0,136,0.22071091796874998,2026-08-28 19:56:54+00:00,769.3499755859375,2026-08-28,-0.085930733276782,770.1902917305854,0.011539238065597954,0.21430113035440446
2026-09-11,0.038356164383561646,P,707.0,0.22,0.23,0.225,0.010000000000000009,25.0,263,0.2192460888671875,2026-08-28 19:41:50+00:00,769.3499755859375,2026-08-28,-0.08451530487345131,770.1902917305854,0.011539238065597954,0.21276661771535876
2026-09-11,0.038356164383561646,P,708.0,0.22,0.23,0.225,0.010000000000000009,1.0,137,0.21607229248046872,2026-08-28 18:12:37+00:00,769.3499755859375,2026-08-28,-0.0831018770763043,770.1902917305854,0.011539238065597954,0.20976076072454453
2026-09-11,0.038356164383561646,P,709.0,0.23,0.24,0.235,0.009999999999999981,72.0,184,0.21436332519531248,2026-08-28 19:47:04+00:00,769.3499755859375,2026-08-28,-0.08169044423789655,770.1902917305854,0.011539238065597954,0.20813685899972917
2026-09-11,0.038356164383561646,P,710.0,0.23,0.24,0.235,0.009999999999999981,269.0,1172,0.2111895288085937,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-28,-0.08028100073466295,770.1902917305854,0.011539238065597954,0.20511312419176098
2026-09-11,0.038356164383561646,P,711.0,0.24,0.25,0.245,0.010000000000000009,12.0,824,0.2092364233398437,2026-08-28 19:27:34+00:00,769.3499755859375,2026-08-28,-0.07887354096678317,770.1902917305854,0.011539238065597954,0.20340519672632212
2026-09-11,0.038356164383561646,P,712.0,0.24,0.25,0.245,0.010000000000000009,12.0,180,0.20606262695312497,2026-08-28 18:18:28+00:00,769.3499755859375,2026-08-28,-0.07746805935804828,770.1902917305854,0.011539238065597954,0.2003635841012001
2026-09-11,0.038356164383561646,P,713.0,0.25,0.26,0.255,0.010000000000000009,4.0,618,0.20410952148437497,2026-08-28 19:21:50+00:00,769.3499755859375,2026-08-28,-0.07606455035572811,770.1902917305854,0.011539238065597954,0.19857520645856858
2026-09-11,0.038356164383561646,P,714.0,0.26,0.27,0.265,0.010000000000000009,6.0,162,0.20215641601562498,2026-08-27 19:55:08+00:00,769.3499755859375,2026-08-28,-0.07466300843043966,770.1902917305854,0.011539238065597954,0.1967248523831367
2026-09-11,0.038356164383561646,P,715.0,0.26,0.27,0.265,0.010000000000000009,201.0,2151,0.19898261962890623,2026-08-28 19:47:48+00:00,769.3499755859375,2026-08-28,-0.07326342807601638,770.1902917305854,0.011539238065597954,0.19364986783266064
2026-09-11,0.038356164383561646,P,716.0,0.27,0.28,0.275,0.010000000000000009,21.0,1050,0.19702951416015624,2026-08-28 19:51:37+00:00,769.3499755859375,2026-08-28,-0.07186580380937842,770.1902917305854,0.011539238065597954,0.19172621470689777
2026-09-11,0.038356164383561646,P,717.0,0.28,0.29,0.28500000000000003,0.009999999999999953,51.0,4134,0.1948322705078125,2026-08-28 19:29:54+00:00,769.3499755859375,2026-08-28,-0.07047013017040367,770.1902917305854,0.011539238065597954,0.1897465444207192
2026-09-11,0.038356164383561646,P,718.0,0.29,0.3,0.295,0.010000000000000009,32.0,315,0.1928791650390625,2026-08-28 18:52:44+00:00,769.3499755859375,2026-08-28,-0.06907640172179985,770.1902917305854,0.011539238065597954,0.1877144325375557
2026-09-11,0.038356164383561646,P,719.0,0.3,0.31,0.305,0.010000000000000009,92.0,531,0.19068192138671874,2026-08-28 17:25:50+00:00,769.3499755859375,2026-08-28,-0.06768461304897734,770.1902917305854,0.011539238065597954,0.1856304749846458
2026-09-11,0.038356164383561646,P,720.0,0.31,0.32,0.315,0.010000000000000009,490.0,5744,0.18836260864257812,2026-08-28 19:47:57+00:00,769.3499755859375,2026-08-28,-0.06629475875992302,770.1902917305854,0.011539238065597954,0.18349765139818192
2026-09-11,0.038356164383561646,P,721.0,0.32,0.33,0.325,0.010000000000000009,60.0,555,0.1860432958984375,2026-08-28 18:47:42+00:00,769.3499755859375,2026-08-28,-0.06490683348507495,770.1902917305854,0.011539238065597954,0.18131715363264084
2026-09-11,0.038356164383561646,P,722.0,0.33,0.34,0.335,0.010000000000000009,165.0,614,0.18372398315429686,2026-08-28 17:02:08+00:00,769.3499755859375,2026-08-28,-0.06352083187719779,770.1902917305854,0.011539238065597954,0.179090769469738
2026-09-11,0.038356164383561646,P,723.0,0.34,0.35,0.345,0.009999999999999953,98.0,698,0.18140467041015623,2026-08-28 16:18:42+00:00,769.3499755859375,2026-08-28,-0.062136748611259326,770.1902917305854,0.011539238065597954,0.17681909483671188
2026-09-11,0.038356164383561646,P,724.0,0.35,0.36,0.355,0.010000000000000009,48.0,908,0.17896328857421873,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,-0.060754578384307645,770.1902917305854,0.011539238065597954,0.17450391751527783
2026-09-11,0.038356164383561646,P,725.0,0.37,0.38,0.375,0.010000000000000009,526.0,1763,0.1772543212890625,2026-08-28 19:29:02+00:00,769.3499755859375,2026-08-28,-0.05937431591534923,770.1902917305854,0.011539238065597954,0.17299681752920149
2026-09-11,0.038356164383561646,P,726.0,0.38,0.39,0.385,0.010000000000000009,1015.0,1348,0.174812939453125,2026-08-28 20:14:44+00:00,769.3499755859375,2026-08-28,-0.05799595594522804,770.1902917305854,0.011539238065597954,0.17057318145036698
2026-09-11,0.038356164383561646,P,727.0,0.39,0.41,0.4,0.019999999999999962,22.0,950,0.1729819030761719,2026-08-28 19:23:58+00:00,769.3499755859375,2026-08-28,-0.05661949323650475,770.1902917305854,0.011539238065597954,0.16850710171461103
2026-09-11,0.038356164383561646,P,728.0,0.41,0.42,0.415,0.010000000000000009,30.0,1183,0.17029638305664066,2026-08-28 19:49:45+00:00,769.3499755859375,2026-08-28,-0.05524492257333815,770.1902917305854,0.011539238065597954,0.16637666183710098
2026-09-11,0.038356164383561646,P,729.0,0.43,0.44,0.435,0.010000000000000009,261.0,2070,0.16834327758789067,2026-08-28 19:45:42+00:00,769.3499755859375,2026-08-28,-0.053872238761365966,770.1902917305854,0.011539238065597954,0.16455193263292311
2026-09-11,0.038356164383561646,P,730.0,0.45,0.46,0.455,0.010000000000000009,1250.0,4786,0.16639017211914067,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-28,-0.0525014366275873,770.1902917305854,0.011539238065597954,0.16264138990640636
2026-09-11,0.038356164383561646,P,731.0,0.47,0.48,0.475,0.010000000000000009,170.0,757,0.1641929284667969,2026-08-28 19:53:56+00:00,769.3499755859375,2026-08-28,-0.0511325110202456,770.1902917305854,0.011539238065597954,0.16064920514822006
2026-09-11,0.038356164383561646,P,732.0,0.49,0.5,0.495,0.010000000000000009,7894.0,878,0.16211775390625,2026-08-28 19:39:21+00:00,769.3499755859375,2026-08-28,-0.04976545680871255,770.1902917305854,0.011539238065597954,0.15857776206731794
2026-09-11,0.038356164383561646,P,733.0,0.51,0.53,0.52,0.020000000000000018,256.0,1955,0.16040878662109376,2026-08-28 19:20:25+00:00,769.3499755859375,2026-08-28,-0.04840026888337261,770.1902917305854,0.011539238065597954,0.15674528580904007
2026-09-11,0.038356164383561646,P,734.0,0.54,0.55,0.545,0.010000000000000009,454.0,2474,0.15808947387695313,2026-08-28 19:25:58+00:00,769.3499755859375,2026-08-28,-0.04703694215550852,770.1902917305854,0.011539238065597954,0.15481686526536942
2026-09-11,0.038356164383561646,P,735.0,0.57,0.58,0.575,0.010000000000000009,2023.0,2880,0.1562584375,2026-08-28 20:12:26+00:00,769.3499755859375,2026-08-28,-0.045675471557187416,770.1902917305854,0.011539238065597954,0.15308450478315355
2026-09-11,0.038356164383561646,P,736.0,0.6,0.61,0.605,0.010000000000000009,1692.0,1793,0.15430533203125002,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-28,-0.04431585204114785,770.1902917305854,0.011539238065597954,0.15124189776182173
2026-09-11,0.038356164383561646,P,737.0,0.63,0.65,0.64,0.020000000000000018,45.0,642,0.15271843383789066,2026-08-28 20:12:50+00:00,769.3499755859375,2026-08-28,-0.04295807858068749,770.1902917305854,0.011539238065597954,0.14955840331315995
2026-09-11,0.038356164383561646,P,738.0,0.67,0.68,0.675,0.010000000000000009,335.0,1110,0.1505211901855469,2026-08-28 19:57:53+00:00,769.3499755859375,2026-08-28,-0.04160214616955159,770.1902917305854,0.011539238065597954,0.14775333970785137
2026-09-11,0.038356164383561646,P,739.0,0.7,0.72,0.71,0.020000000000000018,373.0,1102,0.1487511883544922,2026-08-28 19:56:51+00:00,769.3499755859375,2026-08-28,-0.04024804982182231,770.1902917305854,0.011539238065597954,0.14583326214551923
2026-09-11,0.038356164383561646,P,740.0,0.74,0.76,0.75,0.020000000000000018,2369.0,35231,0.14685911743164062,2026-08-28 20:13:38+00:00,769.3499755859375,2026-08-28,-0.038895784571808645,770.1902917305854,0.011539238065597954,0.1440353496670722
2026-09-11,0.038356164383561646,P,741.0,0.79,0.81,0.8,0.020000000000000018,313.0,1193,0.1452111846923828,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-28,-0.03754534547393719,770.1902917305854,0.011539238065597954,0.14255745011568066
2026-09-11,0.038356164383561646,P,742.0,0.84,0.86,0.85,0.020000000000000018,239.0,972,0.14344118286132812,2026-08-28 19:59:25+00:00,769.3499755859375,2026-08-28,-0.03619672760264363,770.1902917305854,0.011539238065597954,0.1409240135550499
2026-09-11,0.038356164383561646,P,743.0,0.89,0.91,0.9,0.020000000000000018,99.0,582,0.14154911193847658,2026-08-28 19:57:05+00:00,769.3499755859375,2026-08-28,-0.034849926052264904,770.1902917305854,0.011539238065597954,0.13914397889375685
2026-09-11,0.038356164383561646,P,744.0,0.95,0.97,0.96,0.020000000000000018,259.0,2778,0.13990117919921874,2026-08-28 19:56:09+00:00,769.3499755859375,2026-08-28,-0.033504935936932205,770.1902917305854,0.011539238065597954,0.13761244589090343
2026-09-11,0.038356164383561646,P,745.0,1.01,1.03,1.02,0.020000000000000018,667.0,3156,0.13807014282226562,2026-08-28 20:14:22+00:00,769.3499755859375,2026-08-28,-0.03216175239046455,770.1902917305854,0.011539238065597954,0.13591643697023392
2026-09-11,0.038356164383561646,P,746.0,1.07,1.1,1.085,0.030000000000000027,577.0,581,0.1364222100830078,2026-08-28 20:04:30+00:00,769.3499755859375,2026-08-28,-0.030820370566263213,770.1902917305854,0.011539238065597954,0.1342412855029106
2026-09-11,0.038356164383561646,P,747.0,1.14,1.17,1.1549999999999998,0.030000000000000027,138.0,1094,0.13459117370605472,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-28,-0.029480785637206755,770.1902917305854,0.011539238065597954,0.13257209330797193
2026-09-11,0.038356164383561646,P,748.0,1.22,1.24,1.23,0.020000000000000018,396.0,4256,0.13257703369140628,2026-08-28 20:06:25+00:00,769.3499755859375,2026-08-28,-0.028142992795546815,770.1902917305854,0.011539238065597954,0.1308957499861717
2026-09-11,0.038356164383561646,P,749.0,1.31,1.33,1.32,0.020000000000000018,119.0,1589,0.1310511700439453,2026-08-28 19:54:23+00:00,769.3499755859375,2026-08-28,-0.026806987252804577,770.1902917305854,0.011539238065597954,0.12950902730226516
2026-09-11,0.038356164383561646,P,750.0,1.39,1.42,1.4049999999999998,0.030000000000000027,5744.0,7300,0.12934220275878905,2026-08-28 20:14:25+00:00,769.3499755859375,2026-08-28,-0.025472764239667926,770.1902917305854,0.011539238065597954,0.12776891976594923
