expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-11,0.03287671232876712,C,804.0,0.05,0.06,0.055,0.009999999999999995,966.0,988,0.10254803710937499,2026-08-28 18:29:20+00:00,769.3499755859375,2026-08-30,0.04405329840894236,770.1902500273792,0.006797424703136726,0.10332458037137984
2026-09-11,0.03287671232876712,C,805.0,0.04,0.05,0.045,0.010000000000000002,463.0,358,0.10254803710937499,2026-08-28 19:42:41+00:00,769.3499755859375,2026-08-30,0.04529630664853925,770.1902500273792,0.006797424703136726,0.10325426095724105
2026-09-11,0.03287671232876712,C,806.0,0.04,0.05,0.045,0.010000000000000002,283.0,124,0.1049894189453125,2026-08-28 18:32:38+00:00,769.3499755859375,2026-08-30,0.04653777173660428,770.1902500273792,0.006797424703136726,0.10578158837556839
2026-09-11,0.03287671232876712,C,807.0,0.04,0.05,0.045,0.010000000000000002,150.0,1092,0.10743080078125,2026-08-28 17:24:55+00:00,769.3499755859375,2026-08-30,0.047777697499924686,770.1902500273792,0.006797424703136726,0.10829878503084181
2026-09-11,0.03287671232876712,C,808.0,0.04,0.05,0.045,0.010000000000000002,23.0,176,0.1098721826171875,2026-08-28 18:34:57+00:00,769.3499755859375,2026-08-30,0.04901608775107138,770.1902500273792,0.006797424703136726,0.11080585092306136
2026-09-11,0.03287671232876712,P,691.0,0.15,0.16,0.155,0.010000000000000009,10.0,245,0.25586681640625003,2026-08-28 16:38:52+00:00,769.3499755859375,2026-08-30,-0.10740614700235422,770.1902500273792,0.006797424703136726,0.2674202966094016
2026-09-11,0.03287671232876712,P,692.0,0.16,0.17,0.165,0.010000000000000009,5.0,164,0.25489026367187506,2026-08-28 19:29:34+00:00,769.3499755859375,2026-08-30,-0.10596001515235455,770.1902500273792,0.006797424703136726,0.26655798989534374
2026-09-11,0.03287671232876712,P,693.0,0.16,0.17,0.165,0.010000000000000009,17.0,268,0.25196060546875,2026-08-28 18:42:44+00:00,769.3499755859375,2026-08-30,-0.10451597158012088,770.1902500273792,0.006797424703136726,0.26342400854825965
2026-09-11,0.03287671232876712,P,694.0,0.16,0.17,0.165,0.010000000000000009,6.0,6717,0.24878680908203127,2026-08-28 19:59:21+00:00,769.3499755859375,2026-08-30,-0.1030740102632196,770.1902500273792,0.006797424703136726,0.26029121905565256
2026-09-11,0.03287671232876712,P,695.0,0.17,0.18,0.175,0.009999999999999981,16.0,455,0.24781025634765624,2026-08-28 18:23:50+00:00,769.3499755859375,2026-08-30,-0.10163412520523196,770.1902500273792,0.006797424703136726,0.25925966900587083
2026-09-11,0.03287671232876712,P,696.0,0.17,0.18,0.175,0.009999999999999981,12.0,89,0.24463645996093752,2026-08-28 16:24:04+00:00,769.3499755859375,2026-08-30,-0.10019631043560445,770.1902500273792,0.006797424703136726,0.2561072139143944
2026-09-11,0.03287671232876712,P,697.0,0.17,0.18,0.175,0.009999999999999981,14.0,320,0.2417068017578125,2026-08-28 19:45:18+00:00,769.3499755859375,2026-08-30,-0.0987605600095002,770.1902500273792,0.006797424703136726,0.2529553547501563
2026-09-11,0.03287671232876712,P,698.0,0.18,0.19,0.185,0.010000000000000009,1.0,86,0.24048611083984373,2026-08-28 14:42:38+00:00,769.3499755859375,2026-08-30,-0.09732686800765161,770.1902500273792,0.006797424703136726,0.25176826769113547
2026-09-11,0.03287671232876712,P,699.0,0.18,0.19,0.185,0.010000000000000009,5.0,2472,0.23731231445312498,2026-08-28 19:36:10+00:00,769.3499755859375,2026-08-30,-0.09589522853621384,770.1902500273792,0.006797424703136726,0.24859733885526658
2026-09-11,0.03287671232876712,P,700.0,0.18,0.19,0.185,0.010000000000000009,663.0,1328,0.23438265625,2026-08-28 20:07:59+00:00,769.3499755859375,2026-08-30,-0.09446563572661941,770.1902500273792,0.006797424703136726,0.24542581409215924
2026-09-11,0.03287671232876712,P,701.0,0.19,0.2,0.195,0.010000000000000009,388.0,195,0.2329178271484375,2026-08-28 19:57:51+00:00,769.3499755859375,2026-08-30,-0.09303808373543399,770.1902500273792,0.006797424703136726,0.2440945126414299
2026-09-11,0.03287671232876712,P,702.0,0.19,0.2,0.195,0.010000000000000009,13.0,366,0.2299881689453125,2026-08-28 19:56:58+00:00,769.3499755859375,2026-08-30,-0.09161256674421296,770.1902500273792,0.006797424703136726,0.24090451413393021
2026-09-11,0.03287671232876712,P,703.0,0.2,0.21,0.20500000000000002,0.009999999999999981,1.0,311,0.22852333984375,2026-08-28 19:57:48+00:00,769.3499755859375,2026-08-30,-0.09018907895935917,770.1902500273792,0.006797424703136726,0.2394570068717003
2026-09-11,0.03287671232876712,P,704.0,0.2,0.21,0.20500000000000002,0.009999999999999981,4.0,68,0.22534954345703123,2026-08-28 20:08:25+00:00,769.3499755859375,2026-08-30,-0.08876761461198167,770.1902500273792,0.006797424703136726,0.23624793869256977
2026-09-11,0.03287671232876712,P,705.0,0.21,0.22,0.215,0.010000000000000009,52.0,1137,0.2238847143554687,2026-08-28 19:21:45+00:00,769.3499755859375,2026-08-30,-0.08734816795775542,770.1902500273792,0.006797424703136726,0.2346919726729393
2026-09-11,0.03287671232876712,P,706.0,0.21,0.22,0.215,0.010000000000000009,191.0,136,0.22071091796874998,2026-08-28 19:56:54+00:00,769.3499755859375,2026-08-30,-0.085930733276782,770.1902500273792,0.006797424703136726,0.23146383482217786
2026-09-11,0.03287671232876712,P,707.0,0.22,0.23,0.225,0.010000000000000009,25.0,263,0.2192460888671875,2026-08-28 19:41:50+00:00,769.3499755859375,2026-08-30,-0.08451530487345131,770.1902500273792,0.006797424703136726,0.22980596524477004
2026-09-11,0.03287671232876712,P,708.0,0.22,0.23,0.225,0.010000000000000009,1.0,137,0.21607229248046872,2026-08-28 18:12:37+00:00,769.3499755859375,2026-08-30,-0.0831018770763043,770.1902500273792,0.006797424703136726,0.22655935364961627
2026-09-11,0.03287671232876712,P,709.0,0.23,0.24,0.235,0.009999999999999981,72.0,184,0.21436332519531248,2026-08-28 19:47:04+00:00,769.3499755859375,2026-08-30,-0.08169044423789655,770.1902500273792,0.006797424703136726,0.2248055397868156
2026-09-11,0.03287671232876712,P,710.0,0.23,0.24,0.235,0.009999999999999981,269.0,1172,0.2111895288085937,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-30,-0.08028100073466295,770.1902500273792,0.006797424703136726,0.22153985852003094
2026-09-11,0.03287671232876712,P,711.0,0.24,0.25,0.245,0.010000000000000009,12.0,824,0.2092364233398437,2026-08-28 19:27:34+00:00,769.3499755859375,2026-08-30,-0.07887354096678317,770.1902500273792,0.006797424703136726,0.21969486778974529
2026-09-11,0.03287671232876712,P,712.0,0.24,0.25,0.245,0.010000000000000009,12.0,180,0.20606262695312497,2026-08-28 18:18:28+00:00,769.3499755859375,2026-08-30,-0.07746805935804828,770.1902500273792,0.006797424703136726,0.21641011685132977
2026-09-11,0.03287671232876712,P,713.0,0.25,0.26,0.255,0.010000000000000009,4.0,618,0.20410952148437497,2026-08-28 19:21:50+00:00,769.3499755859375,2026-08-30,-0.07606455035572811,770.1902500273792,0.006797424703136726,0.2144781207442284
2026-09-11,0.03287671232876712,P,714.0,0.26,0.27,0.265,0.010000000000000009,6.0,162,0.20215641601562498,2026-08-27 19:55:08+00:00,769.3499755859375,2026-08-30,-0.07466300843043966,770.1902500273792,0.006797424703136726,0.21247997671365737
2026-09-11,0.03287671232876712,P,715.0,0.26,0.27,0.265,0.010000000000000009,201.0,2151,0.19898261962890623,2026-08-28 19:47:48+00:00,769.3499755859375,2026-08-30,-0.07326342807601638,770.1902500273792,0.006797424703136726,0.20915827828645706
2026-09-11,0.03287671232876712,P,716.0,0.27,0.28,0.275,0.010000000000000009,21.0,1050,0.19702951416015624,2026-08-28 19:51:37+00:00,769.3499755859375,2026-08-30,-0.07186580380937842,770.1902500273792,0.006797424703136726,0.20708028000593182
2026-09-11,0.03287671232876712,P,717.0,0.28,0.29,0.28500000000000003,0.009999999999999953,51.0,4134,0.1948322705078125,2026-08-28 19:29:54+00:00,769.3499755859375,2026-08-30,-0.07047013017040367,770.1902500273792,0.006797424703136726,0.2049420930743217
2026-09-11,0.03287671232876712,P,718.0,0.29,0.3,0.295,0.010000000000000009,32.0,315,0.1928791650390625,2026-08-28 18:52:44+00:00,769.3499755859375,2026-08-30,-0.06907640172179985,770.1902500273792,0.006797424703136726,0.202746697127819
2026-09-11,0.03287671232876712,P,719.0,0.3,0.31,0.305,0.010000000000000009,92.0,531,0.19068192138671874,2026-08-28 17:25:50+00:00,769.3499755859375,2026-08-30,-0.06768461304897734,770.1902500273792,0.006797424703136726,0.2004964758753776
2026-09-11,0.03287671232876712,P,720.0,0.31,0.32,0.315,0.010000000000000009,490.0,5744,0.18836260864257812,2026-08-28 19:47:57+00:00,769.3499755859375,2026-08-30,-0.06629475875992302,770.1902500273792,0.006797424703136726,0.19819262117147446
2026-09-11,0.03287671232876712,P,721.0,0.32,0.33,0.325,0.010000000000000009,60.0,555,0.1860432958984375,2026-08-28 18:47:42+00:00,769.3499755859375,2026-08-30,-0.06490683348507495,770.1902500273792,0.006797424703136726,0.19583751672506333
2026-09-11,0.03287671232876712,P,722.0,0.33,0.34,0.335,0.010000000000000009,165.0,614,0.18372398315429686,2026-08-28 17:02:08+00:00,769.3499755859375,2026-08-30,-0.06352083187719779,770.1902500273792,0.006797424703136726,0.19343235439062118
2026-09-11,0.03287671232876712,P,723.0,0.34,0.35,0.345,0.009999999999999953,98.0,698,0.18140467041015623,2026-08-28 16:18:42+00:00,769.3499755859375,2026-08-30,-0.062136748611259326,770.1902500273792,0.006797424703136726,0.19097892194986338
2026-09-11,0.03287671232876712,P,724.0,0.35,0.36,0.355,0.010000000000000009,48.0,908,0.17896328857421873,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,-0.060754578384307645,770.1902500273792,0.006797424703136726,0.18847841125726705
2026-09-11,0.03287671232876712,P,725.0,0.37,0.38,0.375,0.010000000000000009,526.0,1763,0.1772543212890625,2026-08-28 19:29:02+00:00,769.3499755859375,2026-08-30,-0.05937431591534923,770.1902500273792,0.006797424703136726,0.18685033804178236
2026-09-11,0.03287671232876712,P,726.0,0.38,0.39,0.385,0.010000000000000009,1015.0,1348,0.174812939453125,2026-08-28 20:14:44+00:00,769.3499755859375,2026-08-30,-0.05799595594522804,770.1902500273792,0.006797424703136726,0.1842324296832084
2026-09-11,0.03287671232876712,P,727.0,0.39,0.41,0.4,0.019999999999999962,22.0,950,0.1729819030761719,2026-08-28 19:23:58+00:00,769.3499755859375,2026-08-30,-0.05661949323650475,770.1902500273792,0.006797424703136726,0.18200068217515947
2026-09-11,0.03287671232876712,P,728.0,0.41,0.42,0.415,0.010000000000000009,30.0,1183,0.17029638305664066,2026-08-28 19:49:45+00:00,769.3499755859375,2026-08-30,-0.05524492257333815,770.1902500273792,0.006797424703136726,0.1796992111802101
2026-09-11,0.03287671232876712,P,729.0,0.43,0.44,0.435,0.010000000000000009,261.0,2070,0.16834327758789067,2026-08-28 19:45:42+00:00,769.3499755859375,2026-08-30,-0.053872238761365966,770.1902500273792,0.006797424703136726,0.17772847980260853
2026-09-11,0.03287671232876712,P,730.0,0.45,0.46,0.455,0.010000000000000009,1250.0,4786,0.16639017211914067,2026-08-28 20:06:54+00:00,769.3499755859375,2026-08-30,-0.0525014366275873,770.1902500273792,0.006797424703136726,0.1756653797030449
2026-09-11,0.03287671232876712,P,731.0,0.47,0.48,0.475,0.010000000000000009,170.0,757,0.1641929284667969,2026-08-28 19:53:56+00:00,769.3499755859375,2026-08-30,-0.0511325110202456,770.1902500273792,0.006797424703136726,0.17351289051771157
2026-09-11,0.03287671232876712,P,732.0,0.49,0.5,0.495,0.010000000000000009,7894.0,878,0.16211775390625,2026-08-28 19:39:21+00:00,769.3499755859375,2026-08-30,-0.04976545680871255,770.1902500273792,0.006797424703136726,0.17127577966451646
2026-09-11,0.03287671232876712,P,733.0,0.51,0.53,0.52,0.020000000000000018,256.0,1955,0.16040878662109376,2026-08-28 19:20:25+00:00,769.3499755859375,2026-08-30,-0.04840026888337261,770.1902500273792,0.006797424703136726,0.16929670530557633
2026-09-11,0.03287671232876712,P,734.0,0.54,0.55,0.545,0.010000000000000009,454.0,2474,0.15808947387695313,2026-08-28 19:25:58+00:00,769.3499755859375,2026-08-30,-0.04703694215550852,770.1902500273792,0.006797424703136726,0.16721334367990492
2026-09-11,0.03287671232876712,P,735.0,0.57,0.58,0.575,0.010000000000000009,2023.0,2880,0.1562584375,2026-08-28 20:12:26+00:00,769.3499755859375,2026-08-30,-0.045675471557187416,770.1902500273792,0.006797424703136726,0.16534213215112686
2026-09-11,0.03287671232876712,P,736.0,0.6,0.61,0.605,0.010000000000000009,1692.0,1793,0.15430533203125002,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-30,-0.04431585204114785,770.1902500273792,0.006797424703136726,0.1633517351746559
2026-09-11,0.03287671232876712,P,737.0,0.63,0.65,0.64,0.020000000000000018,45.0,642,0.15271843383789066,2026-08-28 20:12:50+00:00,769.3499755859375,2026-08-30,-0.04295807858068749,770.1902500273792,0.006797424703136726,0.16153356117010115
2026-09-11,0.03287671232876712,P,738.0,0.67,0.68,0.675,0.010000000000000009,335.0,1110,0.1505211901855469,2026-08-28 19:57:53+00:00,769.3499755859375,2026-08-30,-0.04160214616955159,770.1902500273792,0.006797424703136726,0.15958368724584576
2026-09-11,0.03287671232876712,P,739.0,0.7,0.72,0.71,0.020000000000000018,373.0,1102,0.1487511883544922,2026-08-28 19:56:51+00:00,769.3499755859375,2026-08-30,-0.04024804982182231,770.1902500273792,0.006797424703136726,0.1575092645287514
2026-09-11,0.03287671232876712,P,740.0,0.74,0.76,0.75,0.020000000000000018,2369.0,35231,0.14685911743164062,2026-08-28 20:13:38+00:00,769.3499755859375,2026-08-30,-0.038895784571808645,770.1902500273792,0.006797424703136726,0.15556773358583453
2026-09-11,0.03287671232876712,P,741.0,0.79,0.81,0.8,0.020000000000000018,313.0,1193,0.1452111846923828,2026-08-28 20:07:30+00:00,769.3499755859375,2026-08-30,-0.03754534547393719,770.1902500273792,0.006797424703136726,0.15397124451398847
2026-09-11,0.03287671232876712,P,742.0,0.84,0.86,0.85,0.020000000000000018,239.0,972,0.14344118286132812,2026-08-28 19:59:25+00:00,769.3499755859375,2026-08-30,-0.03619672760264363,770.1902500273792,0.006797424703136726,0.15220670396089553
2026-09-11,0.03287671232876712,P,743.0,0.89,0.91,0.9,0.020000000000000018,99.0,582,0.14154911193847658,2026-08-28 19:57:05+00:00,769.3499755859375,2026-08-30,-0.034849926052264904,770.1902500273792,0.006797424703136726,0.1502842426896095
2026-09-11,0.03287671232876712,P,744.0,0.95,0.97,0.96,0.020000000000000018,259.0,2778,0.13990117919921874,2026-08-28 19:56:09+00:00,769.3499755859375,2026-08-30,-0.033504935936932205,770.1902500273792,0.006797424703136726,0.14862994867563245
2026-09-11,0.03287671232876712,P,745.0,1.01,1.03,1.02,0.020000000000000018,667.0,3156,0.13807014282226562,2026-08-28 20:14:22+00:00,769.3499755859375,2026-08-30,-0.03216175239046455,770.1902500273792,0.006797424703136726,0.14679747241735452
2026-09-11,0.03287671232876712,P,746.0,1.07,1.1,1.085,0.030000000000000027,577.0,581,0.1364222100830078,2026-08-28 20:04:30+00:00,769.3499755859375,2026-08-30,-0.030820370566263213,770.1902500273792,0.006797424703136726,0.14498764139413828
2026-09-11,0.03287671232876712,P,747.0,1.14,1.17,1.1549999999999998,0.030000000000000027,138.0,1094,0.13459117370605472,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-30,-0.029480785637206755,770.1902500273792,0.006797424703136726,0.14318496149778365
2026-09-11,0.03287671232876712,P,748.0,1.22,1.24,1.23,0.020000000000000018,396.0,4256,0.13257703369140628,2026-08-28 20:06:25+00:00,769.3499755859375,2026-08-30,-0.028142992795546815,770.1902500273792,0.006797424703136726,0.14137393862009046
2026-09-11,0.03287671232876712,P,749.0,1.31,1.33,1.32,0.020000000000000018,119.0,1589,0.1310511700439453,2026-08-28 19:54:23+00:00,769.3499755859375,2026-08-30,-0.026806987252804577,770.1902500273792,0.006797424703136726,0.13987577754259112
2026-09-11,0.03287671232876712,P,750.0,1.39,1.42,1.4049999999999998,0.030000000000000027,5744.0,7300,0.12934220275878905,2026-08-28 20:14:25+00:00,769.3499755859375,2026-08-30,-0.025472764239667926,770.1902500273792,0.006797424703136726,0.1379962230324745
2026-09-11,0.03287671232876712,P,751.0,1.49,1.52,1.505,0.030000000000000027,417.0,562,0.12769427001953126,2026-08-28 20:14:25+00:00,769.3499755859375,2026-08-30,-0.024140319005889303,770.1902500273792,0.006797424703136726,0.1363794724345207
2026-09-11,0.03287671232876712,P,752.0,1.6,1.62,1.61,0.020000000000000018,322.0,1627,0.1258021990966797,2026-08-28 20:00:10+00:00,769.3499755859375,2026-08-30,-0.022809646820184222,770.1902500273792,0.006797424703136726,0.13468405944108963
2026-09-11,0.03287671232876712,P,753.0,1.71,1.73,1.72,0.020000000000000018,267.0,1153,0.12397116271972657,2026-08-28 20:12:29+00:00,769.3499755859375,2026-08-30,-0.021480742970130466,770.1902500273792,0.006797424703136726,0.13290164107084274
2026-09-11,0.03287671232876712,P,754.0,1.83,1.86,1.8450000000000002,0.030000000000000027,455.0,1430,0.12244529907226565,2026-08-28 20:14:51+00:00,769.3499755859375,2026-08-30,-0.020153602762067967,770.1902500273792,0.006797424703136726,0.13129680901765822
2026-09-11,0.03287671232876712,P,755.0,1.96,1.99,1.975,0.030000000000000027,2894.0,1606,0.12067529724121094,2026-08-28 20:14:40+00:00,769.3499755859375,2026-08-30,-0.018828221520999333,770.1902500273792,0.006797424703136726,0.12957040780782697
2026-09-11,0.03287671232876712,P,756.0,2.11,2.13,2.12,0.020000000000000018,318.0,802,0.11890529541015624,2026-08-28 20:13:23+00:00,769.3499755859375,2026-08-30,-0.017504594590491036,770.1902500273792,0.006797424703136726,0.12796795946359635
2026-09-11,0.03287671232876712,P,757.0,2.26,2.29,2.275,0.03000000000000025,433.0,876,0.11731839721679688,2026-08-28 19:57:57+00:00,769.3499755859375,2026-08-30,-0.016182717332575255,770.1902500273792,0.006797424703136726,0.12633690661191938
2026-09-11,0.03287671232876712,P,758.0,2.43,2.45,2.4400000000000004,0.020000000000000018,577.0,883,0.11548736083984376,2026-08-28 19:38:24+00:00,769.3499755859375,2026-08-30,-0.014862585127652372,770.1902500273792,0.006797424703136726,0.1246599673628807
2026-09-11,0.03287671232876712,P,759.0,2.61,2.64,2.625,0.03000000000000025,1089.0,893,0.11396149719238281,2026-08-28 20:11:03+00:00,769.3499755859375,2026-08-30,-0.0135441933743941,770.1902500273792,0.006797424703136726,0.12314631217718124
2026-09-11,0.03287671232876712,P,760.0,2.81,2.83,2.8200000000000003,0.020000000000000018,9539.0,36442,0.11216097808837888,2026-08-28 20:13:53+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,770.1902500273792,0.006797424703136726,0.12154267197847365
2026-09-11,0.03287671232876712,P,761.0,3.02,3.05,3.035,0.029999999999999805,361.0,1438,0.11066563171386719,2026-08-28 19:58:03+00:00,769.3499755859375,2026-08-30,-0.010912612908338185,770.1902500273792,0.006797424703136726,0.12004629868268968
2026-09-11,0.03287671232876712,P,762.0,3.24,3.28,3.26,0.03999999999999959,727.0,563,0.10901769897460936,2026-08-28 20:07:04+00:00,769.3499755859375,2026-08-30,-0.009599415083377744,770.1902500273792,0.006797424703136726,0.11842299288511277
